population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
1,All Population,26,Life expectancy,49,North Macedonia,3,Both,2,0-6 days,5,Years,2005,73.90511470138894,74.05326123140709,73.76063514373739
1,All Population,26,Life expectancy,49,North Macedonia,3,Both,2,0-6 days,5,Years,2010,74.89745308565433,75.04541505965835,74.73841063263926
1,All Population,26,Life expectancy,49,North Macedonia,3,Both,2,0-6 days,5,Years,2015,75.69050794630459,75.84364551786055,75.54245502379253
1,All Population,26,Life expectancy,49,North Macedonia,3,Both,2,0-6 days,5,Years,2019,76.08496009173687,76.22058168238766,75.9589006669867
1,All Population,26,Life expectancy,49,North Macedonia,3,Both,3,7-27 days,5,Years,2000,73.15043421111734,73.31349736255531,72.9794003732157
1,All Population,26,Life expectancy,49,North Macedonia,3,Both,3,7-27 days,5,Years,2005,74.30583770362243,74.44838096340833,74.16108873156402
1,All Population,26,Life expectancy,49,North Macedonia,3,Both,3,7-27 days,5,Years,2010,75.28775422131085,75.43453617479062,75.12698382263675
1,All Population,26,Life expectancy,49,North Macedonia,3,Both,3,7-27 days,5,Years,2015,76.03110185821629,76.18338916761108,75.88546933195637
1,All Population,26,Life expectancy,49,North Macedonia,3,Both,3,7-27 days,5,Years,2019,76.31423936820914,76.44841287933806,76.19256628275511
1,All Population,26,Life expectancy,49,North Macedonia,3,Both,6,5-9 years,5,Years,2000,68.94506955610244,69.10432960037635,68.77719667342674
1,All Population,26,Life expectancy,49,North Macedonia,3,Both,6,5-9 years,5,Years,2005,69.8949258010928,70.04207546314407,69.74869043354629
1,All Population,26,Life expectancy,49,North Macedonia,3,Both,6,5-9 years,5,Years,2010,70.75923334704468,70.9089711795768,70.59585530589786
1,All Population,26,Life expectancy,49,North Macedonia,3,Both,6,5-9 years,5,Years,2015,71.4257328237911,71.57700212402625,71.2787627125001
1,All Population,26,Life expectancy,49,North Macedonia,3,Both,6,5-9 years,5,Years,2019,71.63868341859663,71.77322481434173,71.51898606188558
1,All Population,26,Life expectancy,49,North Macedonia,3,Both,7,10-14 years,5,Years,2000,64.02733972948425,64.18655235859703,63.86255520993481
1,All Population,26,Life expectancy,49,North Macedonia,3,Both,7,10-14 years,5,Years,2005,64.95772154168567,65.10141119437662,64.81248172886134
1,All Population,26,Life expectancy,49,North Macedonia,3,Both,7,10-14 years,5,Years,2010,65.81312542205627,65.96129220248483,65.65152718756745
1,All Population,26,Life expectancy,49,North Macedonia,3,Both,7,10-14 years,5,Years,2015,66.47654538204276,66.62719920580592,66.3303572687052
1,All Population,26,Life expectancy,49,North Macedonia,3,Both,7,10-14 years,5,Years,2019,66.68332878869205,66.81853741987214,66.56235525562074
1,All Population,26,Life expectancy,49,North Macedonia,3,Both,8,15-19 years,5,Years,2000,59.10221535462521,59.260852188895605,58.93564553962607
1,All Population,26,Life expectancy,49,North Macedonia,3,Both,8,15-19 years,5,Years,2005,60.018664073047844,60.16166182914325,59.87351803867174
1,All Population,26,Life expectancy,49,North Macedonia,3,Both,8,15-19 years,5,Years,2010,60.866560756584896,61.01444585874991,60.704422629906325
1,All Population,26,Life expectancy,49,North Macedonia,3,Both,8,15-19 years,5,Years,2015,61.52963189697179,61.68127449876926,61.38366580141383
1,All Population,26,Life expectancy,49,North Macedonia,3,Both,8,15-19 years,5,Years,2019,61.732762107806344,61.867702932475076,61.611860272585346
1,All Population,26,Life expectancy,54,Slovakia,3,Both,17,60-64 years,5,Years,2019,21.461226183872938,21.55452125094242,21.371082976559112
1,All Population,26,Life expectancy,54,Slovakia,3,Both,18,65-69 years,5,Years,2000,15.074123136868282,15.18209508295473,14.97467791511093
1,All Population,26,Life expectancy,54,Slovakia,3,Both,18,65-69 years,5,Years,2005,15.571404601575743,15.67533756179214,15.472679105412908
1,All Population,26,Life expectancy,54,Slovakia,3,Both,18,65-69 years,5,Years,2010,16.362974086035567,16.465987138160973,16.258884510966283
1,All Population,26,Life expectancy,54,Slovakia,3,Both,18,65-69 years,5,Years,2015,17.188768827852115,17.286447302879626,17.083869974582885
1,All Population,26,Life expectancy,54,Slovakia,3,Both,18,65-69 years,5,Years,2019,17.699708016943394,17.78867526767193,17.60864191857274
1,All Population,26,Life expectancy,54,Slovakia,3,Both,19,70-74 years,5,Years,2000,11.908622704908058,12.006533149886053,11.812102200704496
1,All Population,26,Life expectancy,54,Slovakia,3,Both,19,70-74 years,5,Years,2005,12.283708579509948,12.37955227808961,12.185978505009576
1,All Population,26,Life expectancy,54,Slovakia,3,Both,19,70-74 years,5,Years,2010,12.951960608102446,13.050824641951564,12.852374432401763
1,All Population,26,Life expectancy,54,Slovakia,3,Both,19,70-74 years,5,Years,2015,13.725627512907991,13.82307141130256,13.628126706290757
1,All Population,26,Life expectancy,54,Slovakia,3,Both,19,70-74 years,5,Years,2019,14.195574280254318,14.281007951871594,14.107242819013736
1,All Population,26,Life expectancy,54,Slovakia,3,Both,20,75-79 years,5,Years,2000,9.113341427531164,9.207385332852045,9.020068833448375
1,All Population,26,Life expectancy,54,Slovakia,3,Both,20,75-79 years,5,Years,2005,9.355464394201576,9.444713353180374,9.268301226639004
1,All Population,26,Life expectancy,54,Slovakia,3,Both,20,75-79 years,5,Years,2010,9.862801943459356,9.952161044209944,9.771823556884412
1,All Population,26,Life expectancy,54,Slovakia,3,Both,20,75-79 years,5,Years,2015,10.506562185600282,10.60462371854318,10.41170633998945
1,All Population,26,Life expectancy,54,Slovakia,3,Both,20,75-79 years,5,Years,2019,10.962380277212961,11.041665046398734,10.880655545301012
1,All Population,26,Life expectancy,54,Slovakia,3,Both,30,80-84 years,5,Years,2000,6.747002979226917,6.8486386820862055,6.6598549583777995
1,All Population,26,Life expectancy,54,Slovakia,3,Both,30,80-84 years,5,Years,2005,6.910991378349431,6.99859059753911,6.821878639449164
1,All Population,26,Life expectancy,54,Slovakia,3,Both,30,80-84 years,5,Years,2010,7.218955375410303,7.299410177644479,7.136242098039112
1,All Population,26,Life expectancy,54,Slovakia,3,Both,30,80-84 years,5,Years,2015,7.711211008516196,7.8067620929769745,7.621217898546194
1,All Population,26,Life expectancy,54,Slovakia,3,Both,30,80-84 years,5,Years,2019,8.121561404432082,8.201109682145223,8.0475278281238
1,All Population,26,Life expectancy,54,Slovakia,3,Both,31,85-89 years,5,Years,2000,4.980083171651381,5.078622581621725,4.887656022089124
1,All Population,26,Life expectancy,54,Slovakia,3,Both,31,85-89 years,5,Years,2005,5.050815050330235,5.1475995808242585,4.954426899427496
1,All Population,26,Life expectancy,54,Slovakia,3,Both,31,85-89 years,5,Years,2010,5.268704464179232,5.35519424315704,5.176619772115958
1,All Population,26,Life expectancy,54,Slovakia,3,Both,31,85-89 years,5,Years,2015,5.568330088242247,5.669011666563947,5.479293281862691
1,All Population,26,Life expectancy,54,Slovakia,3,Both,31,85-89 years,5,Years,2019,5.82687348425453,5.904838098459522,5.7459827318387005
1,All Population,26,Life expectancy,54,Slovakia,3,Both,32,90-94 years,5,Years,2000,3.7682510568108247,3.882224690938185,3.660872999237455
1,All Population,26,Life expectancy,54,Slovakia,3,Both,32,90-94 years,5,Years,2005,3.9347574145006123,4.043448990682736,3.8323093227952576
1,All Population,26,Life expectancy,54,Slovakia,3,Both,32,90-94 years,5,Years,2010,4.055877266343441,4.170003918655718,3.9305091142901722
1,All Population,26,Life expectancy,54,Slovakia,3,Both,32,90-94 years,5,Years,2015,4.290704548378649,4.4087755147924215,4.1823335640526755
1,All Population,26,Life expectancy,54,Slovakia,3,Both,32,90-94 years,5,Years,2019,4.423557733351173,4.536262057278541,4.3189607673361845
1,All Population,26,Life expectancy,54,Slovakia,3,Both,34,2-4 years,5,Years,2000,71.94560685659619,72.06933644140499,71.82168234558387
1,All Population,26,Life expectancy,54,Slovakia,3,Both,34,2-4 years,5,Years,2005,72.81846112951823,72.94673145983266,72.7006701046164
1,All Population,26,Life expectancy,54,Slovakia,3,Both,34,2-4 years,5,Years,2010,74.0012173914404,74.12441357348358,73.87751974930703
1,All Population,26,Life expectancy,54,Slovakia,3,Both,34,2-4 years,5,Years,2015,75.32202779422596,75.43441292114328,75.20463669452798
1,All Population,26,Life expectancy,54,Slovakia,3,Both,34,2-4 years,5,Years,2019,76.11825526229619,76.21808325706222,76.01962959801023
1,All Population,26,Life expectancy,54,Slovakia,3,Both,235,95+ years,5,Years,2000,3.4265688971824813,3.6003123285938363,3.2514029544878635
1,All Population,26,Life expectancy,54,Slovakia,3,Both,235,95+ years,5,Years,2005,3.56347412916543,3.7304677358811515,3.408297095078089
1,All Population,26,Life expectancy,54,Slovakia,3,Both,235,95+ years,5,Years,2010,3.7125270109470403,3.8918979352912113,3.5212447328040866
1,All Population,26,Life expectancy,54,Slovakia,3,Both,235,95+ years,5,Years,2015,3.8584234304279956,4.060184114635365,3.6683959575657035
1,All Population,26,Life expectancy,54,Slovakia,3,Both,235,95+ years,5,Years,2019,3.9713983172970626,4.192318907745985,3.7620746719907796
1,All Population,26,Life expectancy,54,Slovakia,3,Both,238,12-23 months,5,Years,2000,72.89972865927423,73.02360110740567,72.77600302216052
1,All Population,26,Life expectancy,54,Slovakia,3,Both,238,12-23 months,5,Years,2005,73.77715230200616,73.90538672551504,73.65973954539302
1,All Population,26,Life expectancy,54,Slovakia,3,Both,238,12-23 months,5,Years,2010,74.9653462055192,75.08782725176778,74.84211606448426
1,All Population,26,Life expectancy,54,Slovakia,3,Both,238,12-23 months,5,Years,2015,76.29024731489493,76.40169522100662,76.1736993517519
1,All Population,26,Life expectancy,54,Slovakia,3,Both,238,12-23 months,5,Years,2019,77.0893384305401,77.18850430279186,76.9906848330771
1,All Population,26,Life expectancy,54,Slovakia,3,Both,388,1-5 months,5,Years,2000,73.58354866935059,73.7074404626621,73.45961459450241
1,All Population,26,Life expectancy,54,Slovakia,3,Both,388,1-5 months,5,Years,2005,74.48803022570239,74.61379448065831,74.36880236732858
1,All Population,26,Life expectancy,54,Slovakia,3,Both,388,1-5 months,5,Years,2010,75.70116551301201,75.82354954903184,75.57908321773506
1,All Population,26,Life expectancy,54,Slovakia,3,Both,388,1-5 months,5,Years,2015,77.04288389448554,77.15495636578532,76.92657675004355
1,All Population,26,Life expectancy,54,Slovakia,3,Both,388,1-5 months,5,Years,2019,77.85184439081027,77.95105033868828,77.75201097146397
1,All Population,26,Life expectancy,54,Slovakia,3,Both,389,6-11 months,5,Years,2000,73.33365359010062,73.45739209030266,73.21008203487192
1,All Population,26,Life expectancy,54,Slovakia,3,Both,389,6-11 months,5,Years,2005,74.21860254130115,74.34472362016083,74.10097648415072
1,All Population,26,Life expectancy,54,Slovakia,3,Both,389,6-11 months,5,Years,2010,75.41382427848517,75.53580837656922,75.29087545431324
1,All Population,26,Life expectancy,54,Slovakia,3,Both,389,6-11 months,5,Years,2015,76.74340225751038,76.85618117661187,76.62740978691122
1,All Population,26,Life expectancy,54,Slovakia,3,Both,389,6-11 months,5,Years,2019,77.54567701706182,77.64475255068682,77.44678525851772
1,All Population,26,Life expectancy,55,Slovenia,3,Both,2,0-6 days,5,Years,2000,75.85993811891836,75.99190996943226,75.72071951267702
1,All Population,26,Life expectancy,55,Slovenia,3,Both,2,0-6 days,5,Years,2005,77.46145838225088,77.60333660224424,77.3286704627346
1,All Population,26,Life expectancy,55,Slovenia,3,Both,2,0-6 days,5,Years,2010,79.2774455618571,79.40290952574315,79.14154224992288
1,All Population,26,Life expectancy,55,Slovenia,3,Both,2,0-6 days,5,Years,2015,80.64908344119144,80.77197275986069,80.51671357323418
1,All Population,26,Life expectancy,55,Slovenia,3,Both,2,0-6 days,5,Years,2019,81.48496521610642,81.58107116622428,81.38155264053282
1,All Population,26,Life expectancy,55,Slovenia,3,Both,3,7-27 days,5,Years,2000,76.02564789922336,76.1624501842869,75.88645048663778
1,All Population,26,Life expectancy,55,Slovenia,3,Both,3,7-27 days,5,Years,2005,77.58711072828214,77.73113966431254,77.45321914794235
1,All Population,26,Life expectancy,55,Slovenia,3,Both,3,7-27 days,5,Years,2010,79.3718585846302,79.49852215493384,79.23611095821609
1,All Population,26,Life expectancy,55,Slovenia,3,Both,3,7-27 days,5,Years,2015,80.7212972093393,80.8427799626321,80.58901341163288
1,All Population,26,Life expectancy,55,Slovenia,3,Both,3,7-27 days,5,Years,2019,81.54540349965285,81.64266568365068,81.44192264692799
1,All Population,26,Life expectancy,55,Slovenia,3,Both,6,5-9 years,5,Years,2000,71.29092404019366,71.42818868954272,71.15172258474493
1,All Population,26,Life expectancy,55,Slovenia,3,Both,6,5-9 years,5,Years,2005,72.79749893684105,72.94033603449142,72.66421663221392
1,All Population,26,Life expectancy,55,Slovenia,3,Both,6,5-9 years,5,Years,2010,74.55315033906743,74.67957896040939,74.41573025132547
1,All Population,26,Life expectancy,55,Slovenia,3,Both,6,5-9 years,5,Years,2015,75.88025447517111,76.00513406422742,75.7473665113179
1,All Population,26,Life expectancy,55,Slovenia,3,Both,6,5-9 years,5,Years,2019,76.6908857952415,76.78821443986705,76.58451645243167
1,All Population,26,Life expectancy,55,Slovenia,3,Both,7,10-14 years,5,Years,2000,66.34245298069631,66.47971996706728,66.20164345054998
1,All Population,26,Life expectancy,55,Slovenia,3,Both,7,10-14 years,5,Years,2005,67.8390472230429,67.98329832384738,67.70543476344929
1,All Population,26,Life expectancy,55,Slovenia,3,Both,7,10-14 years,5,Years,2010,69.58800177073701,69.71412497206786,69.45110564047462
1,All Population,26,Life expectancy,55,Slovenia,3,Both,7,10-14 years,5,Years,2015,70.90863840434574,71.03341116293255,70.77522822847978
1,All Population,26,Life expectancy,55,Slovenia,3,Both,7,10-14 years,5,Years,2019,71.71537831214953,71.81309802985216,71.6086231872298
1,All Population,26,Life expectancy,55,Slovenia,3,Both,8,15-19 years,5,Years,2000,61.39396060697808,61.53209380274582,61.25406363335632
1,All Population,26,Life expectancy,55,Slovenia,3,Both,8,15-19 years,5,Years,2005,62.88125907042587,63.02664212670039,62.74588702587629
1,All Population,26,Life expectancy,55,Slovenia,3,Both,8,15-19 years,5,Years,2010,64.62354910488993,64.74962564432728,64.48676939430274
1,All Population,26,Life expectancy,55,Slovenia,3,Both,8,15-19 years,5,Years,2015,65.9385171062762,66.06315959189496,65.80551675343841
1,All Population,26,Life expectancy,55,Slovenia,3,Both,8,15-19 years,5,Years,2019,66.74173131359862,66.83978566582115,66.63556140988115
1,All Population,26,Life expectancy,132,Panama,3,Both,16,55-59 years,5,Years,2000,27.761287493596484,27.9551729147565,27.58148544265396
1,All Population,26,Life expectancy,132,Panama,3,Both,16,55-59 years,5,Years,2005,27.86390587684707,28.042787827019026,27.685167118020534
1,All Population,26,Life expectancy,132,Panama,3,Both,16,55-59 years,5,Years,2010,28.322051983546515,28.489368840213082,28.150146448155066
1,All Population,26,Life expectancy,132,Panama,3,Both,16,55-59 years,5,Years,2015,28.501744417936894,28.658717256507767,28.337250077807408
1,All Population,26,Life expectancy,132,Panama,3,Both,16,55-59 years,5,Years,2019,28.585906143017574,28.719410300021863,28.444408151298823
1,All Population,26,Life expectancy,132,Panama,3,Both,17,60-64 years,5,Years,2000,23.524275650490473,23.71367706524825,23.338933402771893
1,All Population,26,Life expectancy,132,Panama,3,Both,17,60-64 years,5,Years,2005,23.630080060597187,23.80620361632733,23.445141281421037
1,All Population,26,Life expectancy,132,Panama,3,Both,17,60-64 years,5,Years,2010,24.096424944110765,24.266486666498825,23.92567658693021
1,All Population,26,Life expectancy,132,Panama,3,Both,17,60-64 years,5,Years,2015,24.278475252514156,24.432151789186268,24.12160141626776
1,All Population,26,Life expectancy,132,Panama,3,Both,17,60-64 years,5,Years,2019,24.41248995944868,24.543079547649402,24.276682622384126
1,All Population,26,Life expectancy,132,Panama,3,Both,18,65-69 years,5,Years,2000,19.536720833496055,19.723739561124816,19.36421799787318
1,All Population,26,Life expectancy,132,Panama,3,Both,18,65-69 years,5,Years,2005,19.651110405810357,19.82023619474063,19.480701146795997
1,All Population,26,Life expectancy,132,Panama,3,Both,18,65-69 years,5,Years,2010,20.092491903921392,20.263197785301724,19.924831622065916
1,All Population,26,Life expectancy,132,Panama,3,Both,18,65-69 years,5,Years,2015,20.262163822782878,20.40725647528548,20.117665596514676
1,All Population,26,Life expectancy,132,Panama,3,Both,18,65-69 years,5,Years,2019,20.460467549097906,20.58304791694656,20.33113518672884
1,All Population,26,Life expectancy,132,Panama,3,Both,19,70-74 years,5,Years,2000,15.81072787225987,15.994778633447007,15.649211407719072
1,All Population,26,Life expectancy,132,Panama,3,Both,19,70-74 years,5,Years,2005,15.909840408709837,16.074673919761658,15.745553033538187
1,All Population,26,Life expectancy,132,Panama,3,Both,19,70-74 years,5,Years,2010,16.320439063390864,16.485733868777213,16.156807488149436
1,All Population,26,Life expectancy,132,Panama,3,Both,19,70-74 years,5,Years,2015,16.486632389407518,16.635302174619863,16.342662682965784
1,All Population,26,Life expectancy,132,Panama,3,Both,19,70-74 years,5,Years,2019,16.737848591408774,16.86659016646429,16.614172405094475
1,All Population,26,Life expectancy,132,Panama,3,Both,20,75-79 years,5,Years,2000,12.42394869376667,12.598147123774481,12.26119530150509
1,All Population,26,Life expectancy,132,Panama,3,Both,20,75-79 years,5,Years,2005,12.538486973177527,12.692829174825022,12.38737190582212
1,All Population,26,Life expectancy,132,Panama,3,Both,20,75-79 years,5,Years,2010,12.87030371642246,13.018752980399897,12.72607076008069
1,All Population,26,Life expectancy,132,Panama,3,Both,20,75-79 years,5,Years,2015,12.998274636309267,13.141304945372921,12.859315257742491
1,All Population,26,Life expectancy,132,Panama,3,Both,20,75-79 years,5,Years,2019,13.284376183091377,13.401910361628879,13.172381638566412
1,All Population,26,Life expectancy,132,Panama,3,Both,30,80-84 years,5,Years,2000,9.443549149776562,9.596020944826655,9.297339347688142
1,All Population,26,Life expectancy,132,Panama,3,Both,30,80-84 years,5,Years,2005,9.527695439960098,9.675212772602029,9.382192806143946
1,All Population,26,Life expectancy,132,Panama,3,Both,30,80-84 years,5,Years,2010,9.803140188452574,9.94681946196927,9.667082353280838
1,All Population,26,Life expectancy,132,Panama,3,Both,30,80-84 years,5,Years,2015,9.878901516004783,10.014888049146409,9.75262144368326
1,All Population,26,Life expectancy,132,Panama,3,Both,30,80-84 years,5,Years,2019,10.18957506385121,10.291797266556465,10.090311510084529
1,All Population,26,Life expectancy,132,Panama,3,Both,31,85-89 years,5,Years,2000,6.908863149641307,7.054871277388732,6.768955422737725
1,All Population,26,Life expectancy,132,Panama,3,Both,31,85-89 years,5,Years,2005,6.931896929369426,7.053023546437229,6.798947742999762
1,All Population,26,Life expectancy,132,Panama,3,Both,31,85-89 years,5,Years,2010,7.134991866074383,7.259219671320043,7.014327586888247
1,All Population,26,Life expectancy,132,Panama,3,Both,31,85-89 years,5,Years,2015,7.198676703274241,7.322701251867257,7.078273420112566
1,All Population,26,Life expectancy,132,Panama,3,Both,31,85-89 years,5,Years,2019,7.455922389113625,7.549065011946438,7.365757756558148
1,All Population,26,Life expectancy,139,Algeria,3,Both,2,0-6 days,5,Years,2000,72.18487786296159,72.39882940900955,71.97348562097757
1,All Population,26,Life expectancy,139,Algeria,3,Both,2,0-6 days,5,Years,2005,73.67899201942858,73.88458023664053,73.47623567428583
1,All Population,26,Life expectancy,139,Algeria,3,Both,2,0-6 days,5,Years,2010,74.52089480975731,74.71389293163314,74.31971706773189
1,All Population,26,Life expectancy,139,Algeria,3,Both,2,0-6 days,5,Years,2015,75.07323584229502,75.24765840156142,74.89476124009578
1,All Population,26,Life expectancy,139,Algeria,3,Both,2,0-6 days,5,Years,2019,75.466495680665,75.63263283597897,75.30052368719943
1,All Population,26,Life expectancy,139,Algeria,3,Both,3,7-27 days,5,Years,2000,73.17385668870526,73.38484704443187,72.96033302450314
1,All Population,26,Life expectancy,139,Algeria,3,Both,3,7-27 days,5,Years,2005,74.54511443331809,74.75402995853038,74.3385875697286
1,All Population,26,Life expectancy,139,Algeria,3,Both,3,7-27 days,5,Years,2010,75.31041350365466,75.49457441913516,75.11258301718698
1,All Population,26,Life expectancy,139,Algeria,3,Both,3,7-27 days,5,Years,2015,75.79565586587599,75.96979919168496,75.61369310856571
1,All Population,26,Life expectancy,139,Algeria,3,Both,3,7-27 days,5,Years,2019,76.12366791124617,76.28795639433224,75.95176640391088
1,All Population,26,Life expectancy,139,Algeria,3,Both,6,5-9 years,5,Years,2000,69.91755006028117,70.12713141974305,69.71016152449845
1,All Population,26,Life expectancy,139,Algeria,3,Both,6,5-9 years,5,Years,2005,70.96154732415354,71.17621138771473,70.76717737937015
1,All Population,26,Life expectancy,139,Algeria,3,Both,6,5-9 years,5,Years,2010,71.51807535833908,71.7057278042842,71.32091955656063
1,All Population,26,Life expectancy,139,Algeria,3,Both,6,5-9 years,5,Years,2015,71.84969998390689,72.02366905352463,71.66219991403811
1,All Population,26,Life expectancy,139,Algeria,3,Both,6,5-9 years,5,Years,2019,72.06161731934891,72.22598219236994,71.89187647643412
1,All Population,26,Life expectancy,139,Algeria,3,Both,7,10-14 years,5,Years,2000,65.148474363859,65.35551672090465,64.94087506439804
1,All Population,26,Life expectancy,139,Algeria,3,Both,7,10-14 years,5,Years,2005,66.15152665057127,66.3652511357471,65.95964446739181
1,All Population,26,Life expectancy,139,Algeria,3,Both,7,10-14 years,5,Years,2010,66.68282175706901,66.871554028712,66.48531785938086
1,All Population,26,Life expectancy,139,Algeria,3,Both,7,10-14 years,5,Years,2015,66.99478685791524,67.1672911556297,66.81030875567066
1,All Population,26,Life expectancy,139,Algeria,3,Both,7,10-14 years,5,Years,2019,67.19190088034763,67.35742762308509,67.02302186238278
1,All Population,26,Life expectancy,139,Algeria,3,Both,8,15-19 years,5,Years,2000,60.34602431178914,60.55680900361358,60.13840142729279
1,All Population,26,Life expectancy,139,Algeria,3,Both,8,15-19 years,5,Years,2005,61.32377711870998,61.53264995411711,61.12875947634975
1,All Population,26,Life expectancy,139,Algeria,3,Both,8,15-19 years,5,Years,2010,61.8389127489032,62.026374625698466,61.64354517495567
1,All Population,26,Life expectancy,139,Algeria,3,Both,8,15-19 years,5,Years,2015,62.138638010052674,62.313147885741266,61.95250414843263
1,All Population,26,Life expectancy,139,Algeria,3,Both,8,15-19 years,5,Years,2019,62.32587808872751,62.4927047908625,62.15563580441984
1,All Population,26,Life expectancy,139,Algeria,3,Both,9,20-24 years,5,Years,2000,55.68853657213593,55.904835219412085,55.48438410508507
1,All Population,26,Life expectancy,139,Algeria,3,Both,9,20-24 years,5,Years,2005,56.60266814026221,56.81945890605102,56.40712158228716
1,All Population,26,Life expectancy,139,Algeria,3,Both,9,20-24 years,5,Years,2010,57.09267834879803,57.28276040235077,56.9017206123989
1,All Population,26,Life expectancy,139,Algeria,3,Both,9,20-24 years,5,Years,2015,57.367721995358906,57.54278935577382,57.18495133289909
1,All Population,26,Life expectancy,139,Algeria,3,Both,9,20-24 years,5,Years,2019,57.53765912161194,57.705948077884486,57.369236741640194
1,All Population,26,Life expectancy,139,Algeria,3,Both,10,25-29 years,5,Years,2000,51.08090687512222,51.29447180306126,50.87142992325635
1,All Population,26,Life expectancy,139,Algeria,3,Both,10,25-29 years,5,Years,2005,51.935901286750266,52.151505278567726,51.737952375467856
1,All Population,26,Life expectancy,139,Algeria,3,Both,10,25-29 years,5,Years,2010,52.39759574098536,52.58572767047196,52.20237446152499
1,All Population,26,Life expectancy,139,Algeria,3,Both,10,25-29 years,5,Years,2015,52.6473375834523,52.82493290844383,52.459787917347676
1,All Population,26,Life expectancy,139,Algeria,3,Both,10,25-29 years,5,Years,2019,52.798501744702385,52.963667661645594,52.627407749677246
1,All Population,26,Life expectancy,164,Nepal,3,Both,32,90-94 years,5,Years,2000,4.6216793258935365,4.987626527846619,4.25268054134969
1,All Population,26,Life expectancy,164,Nepal,3,Both,32,90-94 years,5,Years,2005,4.734123649656592,5.111667415212602,4.36616406580985
1,All Population,26,Life expectancy,164,Nepal,3,Both,32,90-94 years,5,Years,2010,4.89395323898493,5.310378637131272,4.505543884307083
1,All Population,26,Life expectancy,164,Nepal,3,Both,32,90-94 years,5,Years,2015,4.952255147523562,5.374738443786669,4.573060276953252
1,All Population,26,Life expectancy,164,Nepal,3,Both,32,90-94 years,5,Years,2019,5.120711480891072,5.550185126236424,4.7507025381464345
1,All Population,26,Life expectancy,164,Nepal,3,Both,34,2-4 years,5,Years,2000,67.86780570174069,68.28305694450414,67.44369864395344
1,All Population,26,Life expectancy,164,Nepal,3,Both,34,2-4 years,5,Years,2005,69.71847410313171,70.22951468299671,69.21563722545578
1,All Population,26,Life expectancy,164,Nepal,3,Both,34,2-4 years,5,Years,2010,71.57232408496915,71.99456400650767,71.1526746963929
1,All Population,26,Life expectancy,164,Nepal,3,Both,34,2-4 years,5,Years,2015,72.00434257712463,72.48369058170354,71.49948828100229
1,All Population,26,Life expectancy,164,Nepal,3,Both,34,2-4 years,5,Years,2019,73.409847219716,73.95585699793328,72.8969710796193
1,All Population,26,Life expectancy,164,Nepal,3,Both,235,95+ years,5,Years,2000,3.765892774452705,4.225288063985026,3.358036441844851
1,All Population,26,Life expectancy,164,Nepal,3,Both,235,95+ years,5,Years,2005,3.8606200522507135,4.318742897002664,3.4560240069497152
1,All Population,26,Life expectancy,164,Nepal,3,Both,235,95+ years,5,Years,2010,4.001547691296197,4.494215028278945,3.555126168648256
1,All Population,26,Life expectancy,164,Nepal,3,Both,235,95+ years,5,Years,2015,4.037514106933524,4.512568502590143,3.6010858098109684
1,All Population,26,Life expectancy,164,Nepal,3,Both,235,95+ years,5,Years,2019,4.186865525949952,4.733364580109933,3.6907508605635346
1,All Population,26,Life expectancy,164,Nepal,3,Both,238,12-23 months,5,Years,2000,68.323698599121,68.76751842368209,67.88696063930304
1,All Population,26,Life expectancy,164,Nepal,3,Both,238,12-23 months,5,Years,2005,70.3813988997548,70.89225450810521,69.87946699566092
1,All Population,26,Life expectancy,164,Nepal,3,Both,238,12-23 months,5,Years,2010,72.33988703928273,72.75845147815795,71.92580680047179
1,All Population,26,Life expectancy,164,Nepal,3,Both,238,12-23 months,5,Years,2015,72.79203839778565,73.26034003031359,72.28927732333753
1,All Population,26,Life expectancy,164,Nepal,3,Both,238,12-23 months,5,Years,2019,74.27123304987529,74.81350844894268,73.766425497256
1,All Population,26,Life expectancy,164,Nepal,3,Both,388,1-5 months,5,Years,2000,67.65643787579104,68.1101903620419,67.18870383130772
1,All Population,26,Life expectancy,164,Nepal,3,Both,388,1-5 months,5,Years,2005,70.12573878511829,70.65133130456518,69.59919597051267
1,All Population,26,Life expectancy,164,Nepal,3,Both,388,1-5 months,5,Years,2010,72.34860937062385,72.76993004068495,71.91488150459585
1,All Population,26,Life expectancy,164,Nepal,3,Both,388,1-5 months,5,Years,2015,72.94192844939545,73.41995039448076,72.46154972976409
1,All Population,26,Life expectancy,164,Nepal,3,Both,388,1-5 months,5,Years,2019,74.58340660008332,75.12235438998441,74.06414852100725
1,All Population,26,Life expectancy,164,Nepal,3,Both,389,6-11 months,5,Years,2000,68.21988151998788,68.6640367548141,67.76895719906665
1,All Population,26,Life expectancy,211,Mali,3,Both,6,5-9 years,5,Years,2000,60.13327851684712,60.678181499010094,59.59339706989674
1,All Population,26,Life expectancy,211,Mali,3,Both,6,5-9 years,5,Years,2005,62.45664566629464,62.96850727580985,61.899200496358915
1,All Population,26,Life expectancy,211,Mali,3,Both,6,5-9 years,5,Years,2010,63.434834457131764,63.93368515636899,62.925496835864344
1,All Population,26,Life expectancy,211,Mali,3,Both,6,5-9 years,5,Years,2015,63.70453602023206,64.20651021026235,63.166161008509555
1,All Population,26,Life expectancy,211,Mali,3,Both,6,5-9 years,5,Years,2019,64.06994482729073,64.6019668153481,63.52565451543946
