country,country_code,year,health_spending_per_capita,region,wb_life_expectancy,hospital_beds_per_1000,cause,death_rate_per_100k
Seychelles,SYC,2015,566.96704102,Sub-Saharan Africa,74.2951219512195,2.82,Diabetes mellitus,21.30323667744888
Seychelles,SYC,2015,566.96704102,Sub-Saharan Africa,74.2951219512195,2.82,Lower respiratory infections,70.69684596177956
Seychelles,SYC,2015,566.96704102,Sub-Saharan Africa,74.2951219512195,2.82,Malaria,0
Seychelles,SYC,2015,566.96704102,Sub-Saharan Africa,74.2951219512195,2.82,Tuberculosis,4.8381682203025855
Seychelles,SYC,2015,566.96704102,Sub-Saharan Africa,74.2951219512195,2.82,HIV/AIDS,6.7502326631619205
Seychelles,SYC,2015,566.96704102,Sub-Saharan Africa,74.2951219512195,2.82,Cardiovascular diseases,210.5483041691399
Seychelles,SYC,2015,566.96704102,Sub-Saharan Africa,74.2951219512195,2.82,Total cancers,141.1656894300412
Seychelles,SYC,2015,566.96704102,Sub-Saharan Africa,74.2951219512195,2.82,Neoplasms,142.41950373827285
Seychelles,SYC,2016,673.19622803,Sub-Saharan Africa,74.309756097561,2.75,NA,NA
Seychelles,SYC,2017,667.09515381,Sub-Saharan Africa,74.3,2.69,NA,NA
Seychelles,SYC,2018,685.10827637,Sub-Saharan Africa,72.8414634146341,2.9,NA,NA
Seychelles,SYC,2019,675.47839355,Sub-Saharan Africa,74.0463414634146,2.88,Neoplasms,138.88961535441703
Seychelles,SYC,2019,675.47839355,Sub-Saharan Africa,74.0463414634146,2.88,Tuberculosis,4.204162468458096
Seychelles,SYC,2019,675.47839355,Sub-Saharan Africa,74.0463414634146,2.88,HIV/AIDS,5.851128388747664
Seychelles,SYC,2019,675.47839355,Sub-Saharan Africa,74.0463414634146,2.88,Cardiovascular diseases,196.19148551589197
Seychelles,SYC,2019,675.47839355,Sub-Saharan Africa,74.0463414634146,2.88,Total cancers,137.70049277103914
Seychelles,SYC,2019,675.47839355,Sub-Saharan Africa,74.0463414634146,2.88,Diabetes mellitus,20.726292628886057
Seychelles,SYC,2019,675.47839355,Sub-Saharan Africa,74.0463414634146,2.88,Lower respiratory infections,65.95587116137783
Seychelles,SYC,2019,675.47839355,Sub-Saharan Africa,74.0463414634146,2.88,Malaria,0
Seychelles,SYC,2020,670.88684082,Sub-Saharan Africa,77.2365853658537,2.8,NA,NA
Seychelles,SYC,2021,629.85974121,Sub-Saharan Africa,73.3975609756097,2.74,NA,NA
Seychelles,SYC,2022,707.34448242,Sub-Saharan Africa,74.509756097561,2.68,NA,NA
Seychelles,SYC,2023,766.28778076,Sub-Saharan Africa,75.419512195122,2.63,NA,NA
Syrian Arab Republic,SYR,2000,53.69049835,Middle East & North Africa,70.856,1.4,Diabetes mellitus,8.039813428431108
Syrian Arab Republic,SYR,2000,53.69049835,Middle East & North Africa,70.856,1.4,Lower respiratory infections,15.030349233164598
Syrian Arab Republic,SYR,2000,53.69049835,Middle East & North Africa,70.856,1.4,Malaria,2.4298638357538e-4
Syrian Arab Republic,SYR,2000,53.69049835,Middle East & North Africa,70.856,1.4,Neoplasms,33.9751186708482
Syrian Arab Republic,SYR,2000,53.69049835,Middle East & North Africa,70.856,1.4,Tuberculosis,1.0754820401040572
Syrian Arab Republic,SYR,2000,53.69049835,Middle East & North Africa,70.856,1.4,HIV/AIDS,0.17962482099194158
Syrian Arab Republic,SYR,2000,53.69049835,Middle East & North Africa,70.856,1.4,Cardiovascular diseases,207.48913987133773
Syrian Arab Republic,SYR,2000,53.69049835,Middle East & North Africa,70.856,1.4,Total cancers,33.87813274958333
Syrian Arab Republic,SYR,2001,57.71026993,Middle East & North Africa,71.296,1.4,NA,NA
Syrian Arab Republic,SYR,2002,62.74715805,Middle East & North Africa,71.742,1.38,NA,NA
Syrian Arab Republic,SYR,2003,59.87030792,Middle East & North Africa,72.188,1.49,NA,NA
Syrian Arab Republic,SYR,2004,60.20412827,Middle East & North Africa,72.494,1.49,NA,NA
Syrian Arab Republic,SYR,2005,62.29284668,Middle East & North Africa,72.797,1.28,Diabetes mellitus,7.012398416021026
Syrian Arab Republic,SYR,2005,62.29284668,Middle East & North Africa,72.797,1.28,Neoplasms,32.26262405815542
Syrian Arab Republic,SYR,2005,62.29284668,Middle East & North Africa,72.797,1.28,Tuberculosis,0.6688571604833293
Syrian Arab Republic,SYR,2005,62.29284668,Middle East & North Africa,72.797,1.28,HIV/AIDS,0.2292499257204376
Syrian Arab Republic,SYR,2005,62.29284668,Middle East & North Africa,72.797,1.28,Cardiovascular diseases,189.63196961857065
Syrian Arab Republic,SYR,2005,62.29284668,Middle East & North Africa,72.797,1.28,Total cancers,32.16374644362733
Syrian Arab Republic,SYR,2005,62.29284668,Middle East & North Africa,72.797,1.28,Lower respiratory infections,14.223935467223567
Syrian Arab Republic,SYR,2005,62.29284668,Middle East & North Africa,72.797,1.28,Malaria,0
Syrian Arab Republic,SYR,2006,64.00552368,Middle East & North Africa,73.04,1.47,NA,NA
Syrian Arab Republic,SYR,2007,72.10467529,Middle East & North Africa,73.256,1.47,NA,NA
Syrian Arab Republic,SYR,2008,82.92500305,Middle East & North Africa,73.368,1.54,NA,NA
Syrian Arab Republic,SYR,2009,88.00678253,Middle East & North Africa,73.496,1.51,NA,NA
Syrian Arab Republic,SYR,2010,91.5537796,Middle East & North Africa,73.542,1.54,Neoplasms,32.08484675283806
Syrian Arab Republic,SYR,2010,91.5537796,Middle East & North Africa,73.542,1.54,Diabetes mellitus,7.280022894115848
Syrian Arab Republic,SYR,2010,91.5537796,Middle East & North Africa,73.542,1.54,Lower respiratory infections,16.24075535709896
Syrian Arab Republic,SYR,2010,91.5537796,Middle East & North Africa,73.542,1.54,Malaria,0
Syrian Arab Republic,SYR,2010,91.5537796,Middle East & North Africa,73.542,1.54,Tuberculosis,0.5249444175504726
Syrian Arab Republic,SYR,2010,91.5537796,Middle East & North Africa,73.542,1.54,HIV/AIDS,0.29014874430789517
Syrian Arab Republic,SYR,2010,91.5537796,Middle East & North Africa,73.542,1.54,Cardiovascular diseases,163.2730891473991
Syrian Arab Republic,SYR,2010,91.5537796,Middle East & North Africa,73.542,1.54,Total cancers,31.97285934263658
Syrian Arab Republic,SYR,2011,78.28834534,Middle East & North Africa,72.259,1.55,NA,NA
Syrian Arab Republic,SYR,2012,66.27796173,Middle East & North Africa,66.206,1.53,NA,NA
Syrian Arab Republic,SYR,2013,47.07229233,Middle East & North Africa,65.146,1.52,NA,NA
Syrian Arab Republic,SYR,2014,48.91549683,Middle East & North Africa,65.492,1.5,NA,NA
Syrian Arab Republic,SYR,2015,38.17871475,Middle East & North Africa,63.265,1.47,Lower respiratory infections,15.90777116581963
Syrian Arab Republic,SYR,2015,38.17871475,Middle East & North Africa,63.265,1.47,Malaria,0
Syrian Arab Republic,SYR,2015,38.17871475,Middle East & North Africa,63.265,1.47,Tuberculosis,0.6355778952649122
Syrian Arab Republic,SYR,2015,38.17871475,Middle East & North Africa,63.265,1.47,HIV/AIDS,0.25653046763645165
Syrian Arab Republic,SYR,2015,38.17871475,Middle East & North Africa,63.265,1.47,Cardiovascular diseases,203.128528534693
Syrian Arab Republic,SYR,2015,38.17871475,Middle East & North Africa,63.265,1.47,Total cancers,37.155910782253734
Syrian Arab Republic,SYR,2015,38.17871475,Middle East & North Africa,63.265,1.47,Diabetes mellitus,10.158504547939168
Syrian Arab Republic,SYR,2015,38.17871475,Middle East & North Africa,63.265,1.47,Neoplasms,37.294243401395754
Syrian Arab Republic,SYR,2016,27.40652657,Middle East & North Africa,65.19,1.46,NA,NA
Syrian Arab Republic,SYR,2017,35.57104874,Middle East & North Africa,65.651,1.4,NA,NA
Syrian Arab Republic,SYR,2018,46.24067307,Middle East & North Africa,67.371,1.26,NA,NA
Syrian Arab Republic,SYR,2019,55.2208252,Middle East & North Africa,70.97,1.26,Lower respiratory infections,17.25640439153137
Syrian Arab Republic,SYR,2019,55.2208252,Middle East & North Africa,70.97,1.26,Malaria,0
Syrian Arab Republic,SYR,2019,55.2208252,Middle East & North Africa,70.97,1.26,Tuberculosis,0.7053599670521382
Syrian Arab Republic,SYR,2019,55.2208252,Middle East & North Africa,70.97,1.26,HIV/AIDS,0.2449657525853503
Syrian Arab Republic,SYR,2019,55.2208252,Middle East & North Africa,70.97,1.26,Cardiovascular diseases,252.17801610284488
Syrian Arab Republic,SYR,2019,55.2208252,Middle East & North Africa,70.97,1.26,Total cancers,49.02550451410233
Syrian Arab Republic,SYR,2019,55.2208252,Middle East & North Africa,70.97,1.26,Diabetes mellitus,14.649933312592657
Syrian Arab Republic,SYR,2019,55.2208252,Middle East & North Africa,70.97,1.26,Neoplasms,49.222766594606306
Syrian Arab Republic,SYR,2020,37.03173065,Middle East & North Africa,71.944,1.39,NA,NA
Syrian Arab Republic,SYR,2021,53.4726181,Middle East & North Africa,72.418,1.43,NA,NA
Syrian Arab Republic,SYR,2022,53.26486588,Middle East & North Africa,72.79,NA,NA,NA
Syrian Arab Republic,SYR,2023,33.34017944,Middle East & North Africa,72.12,NA,NA,NA
Chad,TCD,2000,10.07452297,Sub-Saharan Africa,47.937,NA,Tuberculosis,87.77066218128887
Chad,TCD,2000,10.07452297,Sub-Saharan Africa,47.937,NA,HIV/AIDS,68.84312169219879
Chad,TCD,2000,10.07452297,Sub-Saharan Africa,47.937,NA,Lower respiratory infections,160.30887734934095
Chad,TCD,2000,10.07452297,Sub-Saharan Africa,47.937,NA,Cardiovascular diseases,135.20508154436004
Chad,TCD,2000,10.07452297,Sub-Saharan Africa,47.937,NA,Total cancers,43.05620180307718
Chad,TCD,2000,10.07452297,Sub-Saharan Africa,47.937,NA,Neoplasms,43.3744693184599
Chad,TCD,2000,10.07452297,Sub-Saharan Africa,47.937,NA,Diabetes mellitus,12.510585066266756
Chad,TCD,2000,10.07452297,Sub-Saharan Africa,47.937,NA,Malaria,86.4945793886316
Chad,TCD,2001,11.64042854,Sub-Saharan Africa,48.306,NA,NA,NA
Chad,TCD,2002,18.01737785,Sub-Saharan Africa,48.36,NA,NA,NA
Chad,TCD,2003,18.0202446,Sub-Saharan Africa,48.609,NA,NA,NA
Chad,TCD,2004,27.74994278,Sub-Saharan Africa,48.687,NA,NA,NA
Chad,TCD,2005,31.27608871,Sub-Saharan Africa,48.86,NA,Tuberculosis,75.36130358041545
Chad,TCD,2005,31.27608871,Sub-Saharan Africa,48.86,NA,HIV/AIDS,66.34861125158899
Chad,TCD,2005,31.27608871,Sub-Saharan Africa,48.86,NA,Lower respiratory infections,140.39563923164835
Chad,TCD,2005,31.27608871,Sub-Saharan Africa,48.86,NA,Cardiovascular diseases,125.67156516391422
Chad,TCD,2005,31.27608871,Sub-Saharan Africa,48.86,NA,Total cancers,40.1664262176203
Chad,TCD,2005,31.27608871,Sub-Saharan Africa,48.86,NA,Malaria,62.95386048651715
Chad,TCD,2005,31.27608871,Sub-Saharan Africa,48.86,NA,Neoplasms,40.44442298796823
Chad,TCD,2005,31.27608871,Sub-Saharan Africa,48.86,NA,Diabetes mellitus,11.955105315032602
Chad,TCD,2006,33.8651123,Sub-Saharan Africa,48.747,NA,NA,NA
Chad,TCD,2007,34.0423584,Sub-Saharan Africa,49.21,NA,NA,NA
Chad,TCD,2008,36.89921951,Sub-Saharan Africa,49.503,NA,NA,NA
Chad,TCD,2009,34.82435226,Sub-Saharan Africa,49.828,NA,NA,NA
Chad,TCD,2010,35.26005936,Sub-Saharan Africa,50.107,NA,Neoplasms,38.98688385877011
Chad,TCD,2010,35.26005936,Sub-Saharan Africa,50.107,NA,Diabetes mellitus,11.458972292240013
Chad,TCD,2010,35.26005936,Sub-Saharan Africa,50.107,NA,Malaria,57.85525872382378
Chad,TCD,2010,35.26005936,Sub-Saharan Africa,50.107,NA,Tuberculosis,64.28563865601203
Chad,TCD,2010,35.26005936,Sub-Saharan Africa,50.107,NA,HIV/AIDS,27.63906972664652
Chad,TCD,2010,35.26005936,Sub-Saharan Africa,50.107,NA,Lower respiratory infections,124.661929824616
Chad,TCD,2010,35.26005936,Sub-Saharan Africa,50.107,NA,Cardiovascular diseases,117.34920456010934
Chad,TCD,2010,35.26005936,Sub-Saharan Africa,50.107,NA,Total cancers,38.7333187176464
Chad,TCD,2011,37.35868073,Sub-Saharan Africa,50.426,NA,NA,NA
Chad,TCD,2012,36.20247269,Sub-Saharan Africa,50.765,NA,NA,NA
Chad,TCD,2013,38.59413528,Sub-Saharan Africa,51.051,NA,NA,NA
Chad,TCD,2014,42.16276169,Sub-Saharan Africa,51.141,NA,NA,NA
Chad,TCD,2015,33.82092285,Sub-Saharan Africa,51.32,0.47,Neoplasms,38.18291637949544
Chad,TCD,2015,33.82092285,Sub-Saharan Africa,51.32,0.47,Diabetes mellitus,10.98495628971818
Chad,TCD,2015,33.82092285,Sub-Saharan Africa,51.32,0.47,Tuberculosis,54.669885028923275
Chad,TCD,2015,33.82092285,Sub-Saharan Africa,51.32,0.47,HIV/AIDS,31.482724712210008
Chad,TCD,2015,33.82092285,Sub-Saharan Africa,51.32,0.47,Lower respiratory infections,116.81001539631448
Chad,TCD,2015,33.82092285,Sub-Saharan Africa,51.32,0.47,Cardiovascular diseases,115.81175281718424
Chad,TCD,2015,33.82092285,Sub-Saharan Africa,51.32,0.47,Total cancers,37.94075507884216
Chad,TCD,2015,33.82092285,Sub-Saharan Africa,51.32,0.47,Malaria,43.95100276484777
Chad,TCD,2016,31.96038055,Sub-Saharan Africa,51.603,NA,NA,NA
Chad,TCD,2017,29.9935894,Sub-Saharan Africa,51.875,0.44,NA,NA
Chad,TCD,2018,31.2043705,Sub-Saharan Africa,52.447,NA,NA,NA
Chad,TCD,2019,30.23690224,Sub-Saharan Africa,52.993,NA,Tuberculosis,50.36428981281726
Chad,TCD,2019,30.23690224,Sub-Saharan Africa,52.993,NA,HIV/AIDS,26.139062480820076
Chad,TCD,2019,30.23690224,Sub-Saharan Africa,52.993,NA,Lower respiratory infections,108.8227512893713
Chad,TCD,2019,30.23690224,Sub-Saharan Africa,52.993,NA,Cardiovascular diseases,103.89626026620348
Chad,TCD,2019,30.23690224,Sub-Saharan Africa,52.993,NA,Total cancers,37.375257516134795
Chad,TCD,2019,30.23690224,Sub-Saharan Africa,52.993,NA,Malaria,44.56000076855135
Chad,TCD,2019,30.23690224,Sub-Saharan Africa,52.993,NA,Neoplasms,37.61524283297498
Chad,TCD,2019,30.23690224,Sub-Saharan Africa,52.993,NA,Diabetes mellitus,10.635150092870596
Chad,TCD,2020,37.73088074,Sub-Saharan Africa,53.082,0.15,NA,NA
Chad,TCD,2021,37.59156799,Sub-Saharan Africa,53.136,NA,NA,NA
Chad,TCD,2022,40.17007446,Sub-Saharan Africa,54.528,NA,NA,NA
Chad,TCD,2023,47.43893051,Sub-Saharan Africa,55.069,NA,NA,NA
Togo,TGO,2000,13.0541811,Sub-Saharan Africa,54.587,NA,Diabetes mellitus,9.160453003034672
Togo,TGO,2000,13.0541811,Sub-Saharan Africa,54.587,NA,Tuberculosis,41.40337199113924
Togo,TGO,2000,13.0541811,Sub-Saharan Africa,54.587,NA,HIV/AIDS,146.86804053771456
Togo,TGO,2000,13.0541811,Sub-Saharan Africa,54.587,NA,Cardiovascular diseases,102.03851867436371
Togo,TGO,2000,13.0541811,Sub-Saharan Africa,54.587,NA,Neoplasms,30.868649292869637
Togo,TGO,2000,13.0541811,Sub-Saharan Africa,54.587,NA,Total cancers,30.554078211301533
Togo,TGO,2000,13.0541811,Sub-Saharan Africa,54.587,NA,Lower respiratory infections,89.22389989611602
Togo,TGO,2000,13.0541811,Sub-Saharan Africa,54.587,NA,Malaria,88.31184890002481
Togo,TGO,2001,13.04282379,Sub-Saharan Africa,54.757,NA,NA,NA
Togo,TGO,2002,14.65135479,Sub-Saharan Africa,55.044,0.92,NA,NA
Togo,TGO,2003,17.7094574,Sub-Saharan Africa,55.312,0.81,NA,NA
Togo,TGO,2004,18.62999153,Sub-Saharan Africa,55.608,0.78,NA,NA
Togo,TGO,2005,20.9699707,Sub-Saharan Africa,55.931,0.7,Diabetes mellitus,9.529675914852604
Togo,TGO,2005,20.9699707,Sub-Saharan Africa,55.931,0.7,Lower respiratory infections,74.1724538702352
Togo,TGO,2005,20.9699707,Sub-Saharan Africa,55.931,0.7,Malaria,108.98599080958635
Togo,TGO,2005,20.9699707,Sub-Saharan Africa,55.931,0.7,Neoplasms,29.37542157728903
Togo,TGO,2005,20.9699707,Sub-Saharan Africa,55.931,0.7,Tuberculosis,36.731746174863
Togo,TGO,2005,20.9699707,Sub-Saharan Africa,55.931,0.7,HIV/AIDS,140.58003034338194
Togo,TGO,2005,20.9699707,Sub-Saharan Africa,55.931,0.7,Cardiovascular diseases,86.6946005668812
Togo,TGO,2005,20.9699707,Sub-Saharan Africa,55.931,0.7,Total cancers,29.07574436988685
Togo,TGO,2006,22.74487495,Sub-Saharan Africa,56.154,0.84,NA,NA
Togo,TGO,2007,22.34309769,Sub-Saharan Africa,56.395,0.64,NA,NA
Togo,TGO,2008,26.89384079,Sub-Saharan Africa,56.663,0.62,NA,NA
Togo,TGO,2009,28.3035717,Sub-Saharan Africa,56.94,0.63,NA,NA
Togo,TGO,2010,30.54597664,Sub-Saharan Africa,57.24,0.57,Lower respiratory infections,69.29203201077485
Togo,TGO,2010,30.54597664,Sub-Saharan Africa,57.24,0.57,Malaria,84.04180563851051
Togo,TGO,2010,30.54597664,Sub-Saharan Africa,57.24,0.57,Tuberculosis,38.289872197533995
Togo,TGO,2010,30.54597664,Sub-Saharan Africa,57.24,0.57,HIV/AIDS,93.41317872534296
Togo,TGO,2010,30.54597664,Sub-Saharan Africa,57.24,0.57,Cardiovascular diseases,96.05262249372102
Togo,TGO,2010,30.54597664,Sub-Saharan Africa,57.24,0.57,Total cancers,32.5559917895817
Togo,TGO,2010,30.54597664,Sub-Saharan Africa,57.24,0.57,Diabetes mellitus,10.735538696367644
Togo,TGO,2010,30.54597664,Sub-Saharan Africa,57.24,0.57,Neoplasms,32.86092785354284
Togo,TGO,2011,34.41139603,Sub-Saharan Africa,57.624,0.56,NA,NA
Togo,TGO,2012,35.40290833,Sub-Saharan Africa,57.953,0.63,NA,NA
Togo,TGO,2013,39.56414795,Sub-Saharan Africa,58.356,0.62,NA,NA
Togo,TGO,2014,41.96416092,Sub-Saharan Africa,58.776,0.61,NA,NA
Togo,TGO,2015,46.92110825,Sub-Saharan Africa,59.23,0.64,Diabetes mellitus,11.372960268978249
Togo,TGO,2015,46.92110825,Sub-Saharan Africa,59.23,0.64,Tuberculosis,31.7897151535728
Togo,TGO,2015,46.92110825,Sub-Saharan Africa,59.23,0.64,HIV/AIDS,75.8341013644837
Togo,TGO,2015,46.92110825,Sub-Saharan Africa,59.23,0.64,Cardiovascular diseases,103.52460925859232
Togo,TGO,2015,46.92110825,Sub-Saharan Africa,59.23,0.64,Total cancers,35.224499530244074
Togo,TGO,2015,46.92110825,Sub-Saharan Africa,59.23,0.64,Lower respiratory infections,63.59255619173479
Togo,TGO,2015,46.92110825,Sub-Saharan Africa,59.23,0.64,Malaria,82.37477334794708
Togo,TGO,2015,46.92110825,Sub-Saharan Africa,59.23,0.64,Neoplasms,35.54235641597819
Togo,TGO,2016,50.878349300000004,Sub-Saharan Africa,59.677,0.65,NA,NA
Togo,TGO,2017,51.5464592,Sub-Saharan Africa,60.145,0.64,NA,NA
Togo,TGO,2018,52.43610382,Sub-Saharan Africa,60.608,0.63,NA,NA
Togo,TGO,2019,48.85387421,Sub-Saharan Africa,61.061,0.56,Diabetes mellitus,12.915508808097774
Togo,TGO,2019,48.85387421,Sub-Saharan Africa,61.061,0.56,Tuberculosis,28.815358525050893
Togo,TGO,2019,48.85387421,Sub-Saharan Africa,61.061,0.56,HIV/AIDS,46.68576533192386
Togo,TGO,2019,48.85387421,Sub-Saharan Africa,61.061,0.56,Cardiovascular diseases,108.76307969459856
Togo,TGO,2019,48.85387421,Sub-Saharan Africa,61.061,0.56,Total cancers,42.593440617724454
Togo,TGO,2019,48.85387421,Sub-Saharan Africa,61.061,0.56,Neoplasms,42.94751892731533
Togo,TGO,2019,48.85387421,Sub-Saharan Africa,61.061,0.56,Lower respiratory infections,59.99507421525083
Togo,TGO,2019,48.85387421,Sub-Saharan Africa,61.061,0.56,Malaria,63.61868476544335
Togo,TGO,2020,52.75213242,Sub-Saharan Africa,61.14,0.37,NA,NA
Togo,TGO,2021,52.72237015,Sub-Saharan Africa,61.337,0.41,NA,NA
Togo,TGO,2022,55.79545593,Sub-Saharan Africa,62.292,0.33,NA,NA
Togo,TGO,2023,59.60503769,Sub-Saharan Africa,62.74,NA,NA,NA
Thailand,THA,2000,62.21043015,East Asia & Pacific,71.205,2.16,Diabetes mellitus,19.542438551799005
Thailand,THA,2000,62.21043015,East Asia & Pacific,71.205,2.16,Neoplasms,140.16482965854323
Thailand,THA,2000,62.21043015,East Asia & Pacific,71.205,2.16,Tuberculosis,17.08201856099249
Thailand,THA,2000,62.21043015,East Asia & Pacific,71.205,2.16,HIV/AIDS,59.76759682289718
Thailand,THA,2000,62.21043015,East Asia & Pacific,71.205,2.16,Cardiovascular diseases,153.5913766546196
Thailand,THA,2000,62.21043015,East Asia & Pacific,71.205,2.16,Lower respiratory infections,14.62388337918868
Thailand,THA,2000,62.21043015,East Asia & Pacific,71.205,2.16,Malaria,0.5666168304791666
Thailand,THA,2000,62.21043015,East Asia & Pacific,71.205,2.16,Total cancers,139.4862598278088
Thailand,THA,2001,57.19389343,East Asia & Pacific,71.52,2.16,NA,NA
Thailand,THA,2002,69.68746185,East Asia & Pacific,71.775,2.09,NA,NA
Thailand,THA,2003,76.13368225,East Asia & Pacific,72.101,2.08,NA,NA
Thailand,THA,2004,82.91682434,East Asia & Pacific,72.1,2.04,NA,NA
Thailand,THA,2005,90.61147308,East Asia & Pacific,72.894,2.01,Neoplasms,155.39306280010092
Thailand,THA,2005,90.61147308,East Asia & Pacific,72.894,2.01,Diabetes mellitus,22.24468974490614
Thailand,THA,2005,90.61147308,East Asia & Pacific,72.894,2.01,Tuberculosis,16.17093601822296
Thailand,THA,2005,90.61147308,East Asia & Pacific,72.894,2.01,HIV/AIDS,33.11053029115392
Thailand,THA,2005,90.61147308,East Asia & Pacific,72.894,2.01,Cardiovascular diseases,164.21202309189894
Thailand,THA,2005,90.61147308,East Asia & Pacific,72.894,2.01,Total cancers,154.66152531511042
Thailand,THA,2005,90.61147308,East Asia & Pacific,72.894,2.01,Lower respiratory infections,22.21831610046847
Thailand,THA,2005,90.61147308,East Asia & Pacific,72.894,2.01,Malaria,0.28506703753532314
Thailand,THA,2006,103.26116943,East Asia & Pacific,73.341,2.02,NA,NA
Thailand,THA,2007,125.10979462,East Asia & Pacific,73.779,2.07,NA,NA
Thailand,THA,2008,149.06762695,East Asia & Pacific,74.221,1.86,NA,NA
Thailand,THA,2009,149.67800903,East Asia & Pacific,74.669,1.73,NA,NA
Thailand,THA,2010,168.61891174,East Asia & Pacific,75.012,1.96,Neoplasms,156.63334536034716
Thailand,THA,2010,168.61891174,East Asia & Pacific,75.012,1.96,Tuberculosis,13.879607863779013
Thailand,THA,2010,168.61891174,East Asia & Pacific,75.012,1.96,HIV/AIDS,20.718840035425345
Thailand,THA,2010,168.61891174,East Asia & Pacific,75.012,1.96,Cardiovascular diseases,145.4976447240854
Thailand,THA,2010,168.61891174,East Asia & Pacific,75.012,1.96,Total cancers,155.89769850513457
Thailand,THA,2010,168.61891174,East Asia & Pacific,75.012,1.96,Lower respiratory infections,33.32670453786465
Thailand,THA,2010,168.61891174,East Asia & Pacific,75.012,1.96,Malaria,0.22016620239988116
Thailand,THA,2010,168.61891174,East Asia & Pacific,75.012,1.96,Diabetes mellitus,23.24685755397083
Thailand,THA,2011,191.74464417,East Asia & Pacific,75.302,2.09,NA,NA
Thailand,THA,2012,201.70690918,East Asia & Pacific,75.59,2.12,NA,NA
Thailand,THA,2013,207.81243896,East Asia & Pacific,75.96,2.17,NA,NA
Thailand,THA,2014,213.74395752,East Asia & Pacific,76.279,2.14,NA,NA
Thailand,THA,2015,219.15092468,East Asia & Pacific,76.563,2.13,Neoplasms,170.82304690469522
Thailand,THA,2015,219.15092468,East Asia & Pacific,76.563,2.13,Tuberculosis,13.619798931019718
Thailand,THA,2015,219.15092468,East Asia & Pacific,76.563,2.13,HIV/AIDS,23.70228912018918
Thailand,THA,2015,219.15092468,East Asia & Pacific,76.563,2.13,Cardiovascular diseases,156.50676247365345
Thailand,THA,2015,219.15092468,East Asia & Pacific,76.563,2.13,Total cancers,169.64421922264916
Thailand,THA,2015,219.15092468,East Asia & Pacific,76.563,2.13,Lower respiratory infections,49.571574077112075
Thailand,THA,2015,219.15092468,East Asia & Pacific,76.563,2.13,Malaria,0.04164436148157584
Thailand,THA,2015,219.15092468,East Asia & Pacific,76.563,2.13,Diabetes mellitus,29.07590965478972
Thailand,THA,2016,229.7849884,East Asia & Pacific,76.769,2,NA,NA
Thailand,THA,2017,247.08152771,East Asia & Pacific,76.989,2.12,NA,NA
Thailand,THA,2018,274.71221924,East Asia & Pacific,77.19,2.1,NA,NA
Thailand,THA,2019,288.31097412,East Asia & Pacific,77.197,2.21,Lower respiratory infections,61.34902324475625
Thailand,THA,2019,288.31097412,East Asia & Pacific,77.197,2.21,Malaria,0.00379128117891593
Thailand,THA,2019,288.31097412,East Asia & Pacific,77.197,2.21,Tuberculosis,13.321149618391988
Thailand,THA,2019,288.31097412,East Asia & Pacific,77.197,2.21,HIV/AIDS,25.635916988649058
Thailand,THA,2019,288.31097412,East Asia & Pacific,77.197,2.21,Cardiovascular diseases,160.3186075919453
Thailand,THA,2019,288.31097412,East Asia & Pacific,77.197,2.21,Total cancers,178.82655354481014
Thailand,THA,2019,288.31097412,East Asia & Pacific,77.197,2.21,Diabetes mellitus,33.992549004307264
Thailand,THA,2019,288.31097412,East Asia & Pacific,77.197,2.21,Neoplasms,180.7222234256472
Thailand,THA,2020,304.3817749,East Asia & Pacific,77.331,2.32,NA,NA
Thailand,THA,2021,363.72845459,East Asia & Pacific,77.606,2.34,NA,NA
Thailand,THA,2022,369.97647095,East Asia & Pacific,75.291,2.39,NA,NA
Thailand,THA,2023,326.50482178,East Asia & Pacific,76.412,2.39,NA,NA
Tajikistan,TJK,2000,5.90626955,Europe & Central Asia,63.542,6.44,Tuberculosis,24.561455422629596
Tajikistan,TJK,2000,5.90626955,Europe & Central Asia,63.542,6.44,HIV/AIDS,1.765400506007638
Tajikistan,TJK,2000,5.90626955,Europe & Central Asia,63.542,6.44,Lower respiratory infections,86.82429384068499
Tajikistan,TJK,2000,5.90626955,Europe & Central Asia,63.542,6.44,Total cancers,45.20086559014463
Tajikistan,TJK,2000,5.90626955,Europe & Central Asia,63.542,6.44,Malaria,1.673000406343692
Tajikistan,TJK,2000,5.90626955,Europe & Central Asia,63.542,6.44,Neoplasms,45.20103172041352
Tajikistan,TJK,2000,5.90626955,Europe & Central Asia,63.542,6.44,Diabetes mellitus,8.069580868577193
Tajikistan,TJK,2000,5.90626955,Europe & Central Asia,63.542,6.44,Cardiovascular diseases,192.51593482378777
Tajikistan,TJK,2001,7.56599855,Europe & Central Asia,64.197,6.3,NA,NA
Tajikistan,TJK,2002,8.21969986,Europe & Central Asia,64.898,6.19,NA,NA
Tajikistan,TJK,2003,10.97546482,Europe & Central Asia,65.874,6.04,NA,NA
Tajikistan,TJK,2004,14.6509676,Europe & Central Asia,66.604,5.97,NA,NA
Tajikistan,TJK,2005,17.38472557,Europe & Central Asia,66.531,5.86,Neoplasms,43.651353643854
Tajikistan,TJK,2005,17.38472557,Europe & Central Asia,66.531,5.86,Diabetes mellitus,9.298505385703365
Tajikistan,TJK,2005,17.38472557,Europe & Central Asia,66.531,5.86,Tuberculosis,19.598332183192017
