country,country_code,year,health_spending_per_capita,region,wb_life_expectancy,hospital_beds_per_1000
Suriname,SUR,2020,409.86743164,Latin America & Caribbean,72.321,2.87
Suriname,SUR,2021,270.37786865,Latin America & Caribbean,68.943,2.82
Suriname,SUR,2022,344.74603271,Latin America & Caribbean,73.254,2.87
Suriname,SUR,2023,297.04589844,Latin America & Caribbean,73.631,NA
Slovak Republic,SVK,2000,203.50627136,Europe & Central Asia,73.0512195121951,7.87
Slovak Republic,SVK,2001,212.22207642,Europe & Central Asia,73.4024390243903,7.67
Slovak Republic,SVK,2002,254.12765503,Europe & Central Asia,73.6048780487805,7.57
Slovak Republic,SVK,2003,344.47335815,Europe & Central Asia,73.6048780487805,7.24
Slovak Republic,SVK,2004,511.52990723,Europe & Central Asia,73.9585365853659,6.91
Slovak Republic,SVK,2005,601.31323242,Europe & Central Asia,73.9048780487805,6.78
Slovak Republic,SVK,2006,729.01324463,Europe & Central Asia,74.2048780487805,6.73
Slovak Republic,SVK,2007,1029.30029297,Europe & Central Asia,74.2073170731707,6.78
Slovak Republic,SVK,2008,1251.67724609,Europe & Central Asia,74.7048780487805,6.59
Slovak Republic,SVK,2009,1320.09301758,Europe & Central Asia,74.909756097561,6.55
Slovak Republic,SVK,2010,1296.54284668,Europe & Central Asia,75.1121951219512,6.46
Slovak Republic,SVK,2011,1352.43835449,Europe & Central Asia,75.9585365853659,6.05
Slovak Republic,SVK,2012,1319.43823242,Europe & Central Asia,76.109756097561,5.91
Slovak Republic,SVK,2013,1370.46765137,Europe & Central Asia,76.4121951219512,5.81
Slovak Republic,SVK,2014,1289.34851074,Europe & Central Asia,76.8121951219512,5.79
Slovak Republic,SVK,2015,1108.87817383,Europe & Central Asia,76.5634146341463,5.75
Slovak Republic,SVK,2016,1175.6270752,Europe & Central Asia,77.1658536585366,5.79
Slovak Republic,SVK,2017,1189.07983398,Europe & Central Asia,77.1658536585366,5.82
Slovak Republic,SVK,2018,1299.91125488,Europe & Central Asia,77.2658536585366,5.7
Slovak Republic,SVK,2019,1342.07580566,Europe & Central Asia,77.6658536585366,5.76
Slovak Republic,SVK,2020,1393.62438965,Europe & Central Asia,76.8658536585366,5.69
Slovak Republic,SVK,2021,1684.51550293,Europe & Central Asia,74.6146341463415,5.68
Slovak Republic,SVK,2022,1642.39208984,Europe & Central Asia,76.9658536585366,5.65
Slovak Republic,SVK,2023,1813.46618652,Europe & Central Asia,78.119512195122,5.57
Slovenia,SVN,2000,796.64703369,Europe & Central Asia,75.4121951219512,5.41
Slovenia,SVN,2001,826.22576904,Europe & Central Asia,75.7585365853659,5.17
Slovenia,SVN,2002,944.87145996,Europe & Central Asia,76.0073170731707,5.09
Slovenia,SVN,2003,1203.06359863,Europe & Central Asia,76.8585365853659,4.97
Slovenia,SVN,2004,1368.64855957,Europe & Central Asia,77.2073170731707,4.81
Slovenia,SVN,2005,1449.18920898,Europe & Central Asia,77.6121951219512,4.84
Slovenia,SVN,2006,1541.66430664,Europe & Central Asia,78.0865853658537,4.78
Slovenia,SVN,2007,1795.95043945,Europe & Central Asia,78.5609756097561,4.67
Slovenia,SVN,2008,2179.45239258,Europe & Central Asia,78.7658536585366,4.73
Slovenia,SVN,2009,2125.05688477,Europe & Central Asia,78.9707317073171,4.61
Slovenia,SVN,2010,2017.14660645,Europe & Central Asia,79.4219512195122,4.58
Slovenia,SVN,2011,2147.80517578,Europe & Central Asia,79.9707317073171,4.63
Slovenia,SVN,2012,1974.85400391,Europe & Central Asia,80.1243902439024,4.55
Slovenia,SVN,2013,2055.38134766,Europe & Central Asia,80.3219512195122,4.56
Slovenia,SVN,2014,2062.38476563,Europe & Central Asia,81.0780487804878,4.55
Slovenia,SVN,2015,1775.86071777,Europe & Central Asia,80.7756097560976,4.52
Slovenia,SVN,2016,1838.65405273,Europe & Central Asia,81.1756097560976,4.5
Slovenia,SVN,2017,1925.03466797,Europe & Central Asia,81.0292682926829,4.51
Slovenia,SVN,2018,2169.57885742,Europe & Central Asia,81.3780487804878,4.44
Slovenia,SVN,2019,2219.09790039,Europe & Central Asia,81.5292682926829,4.44
Slovenia,SVN,2020,2417.20874023,Europe & Central Asia,80.5317073170732,4.28
Slovenia,SVN,2021,2779.56591797,Europe & Central Asia,80.6756097560976,4.24
Slovenia,SVN,2022,2737.84936523,Europe & Central Asia,81.2829268292683,4.11
Slovenia,SVN,2023,3037.7644043,Europe & Central Asia,81.9292682926829,NA
Slovenia,SVN,2024,3370.53076172,Europe & Central Asia,82.2853658536585,NA
Sweden,SWE,2000,2173.1940918,Europe & Central Asia,79.6439024390244,3.58
Sweden,SWE,2001,2154.63354492,Europe & Central Asia,79.7951219512195,3.27
Sweden,SWE,2002,2456.70068359,Europe & Central Asia,79.8463414634146,3.13
Sweden,SWE,2003,3107.48876953,Europe & Central Asia,80.0951219512195,3.05
Sweden,SWE,2004,3488.65771484,Europe & Central Asia,80.4975609756098,3.01
Sweden,SWE,2005,3546.78686523,Europe & Central Asia,80.5463414634146,2.93
Sweden,SWE,2006,3755.67529297,Europe & Central Asia,80.7487804878049,2.89
Sweden,SWE,2007,4295.55224609,Europe & Central Asia,80.9,2.86
Sweden,SWE,2008,4609.91845703,Europe & Central Asia,81.1,2.81
Sweden,SWE,2009,4118.41650391,Europe & Central Asia,81.3512195121951,2.76
Sweden,SWE,2010,4391.1171875,Europe & Central Asia,81.4512195121951,2.73
Sweden,SWE,2011,6363.61474609,Europe & Central Asia,81.8024390243903,2.7
Sweden,SWE,2012,6280.82519531,Europe & Central Asia,81.7048780487805,2.66
Sweden,SWE,2013,6716.21484375,Europe & Central Asia,81.9560975609756,2.59
Sweden,SWE,2014,6632.23681641,Europe & Central Asia,82.2536585365854,2.54
Sweden,SWE,2015,5626.04833984,Europe & Central Asia,82.2048780487805,2.44
Sweden,SWE,2016,5719.45996094,Europe & Central Asia,82.3073170731707,2.34
Sweden,SWE,2017,5871.52294922,Europe & Central Asia,82.409756097561,2.21
Sweden,SWE,2018,6042.13525391,Europe & Central Asia,82.5585365853659,2.13
Sweden,SWE,2019,5688.04492188,Europe & Central Asia,83.109756097561,2.07
Sweden,SWE,2020,6030.53271484,Europe & Central Asia,82.3560975609756,2.05
Sweden,SWE,2021,6894.20166016,Europe & Central Asia,83.0560975609756,2
Sweden,SWE,2022,6022.39257813,Europe & Central Asia,83.0585365853659,1.9
Sweden,SWE,2023,6206.23046875,Europe & Central Asia,83.309756097561,NA
Sweden,SWE,2024,6484.76464844,Europe & Central Asia,84.0634146341463,NA
Eswatini,SWZ,2000,76.93126678,Sub-Saharan Africa,47.627,NA
Eswatini,SWZ,2001,75.41345978,Sub-Saharan Africa,46.344,NA
Eswatini,SWZ,2002,74.66481781,Sub-Saharan Africa,45.38,NA
Eswatini,SWZ,2003,131.40959167,Sub-Saharan Africa,44.632,NA
Eswatini,SWZ,2004,175.89544678,Sub-Saharan Africa,43.906,NA
Eswatini,SWZ,2005,217.26066589,Sub-Saharan Africa,43.958,NA
Eswatini,SWZ,2006,237.50752258,Sub-Saharan Africa,44.563,NA
Eswatini,SWZ,2007,252.24301147,Sub-Saharan Africa,45.16,NA
Eswatini,SWZ,2008,265.72091675,Sub-Saharan Africa,45.853,NA
Eswatini,SWZ,2009,279.68212891,Sub-Saharan Africa,46.913,NA
Eswatini,SWZ,2010,343.04284668,Sub-Saharan Africa,48.331,NA
Eswatini,SWZ,2011,365.25265503,Sub-Saharan Africa,49.057,NA
Eswatini,SWZ,2012,340.03012085,Sub-Saharan Africa,50.714,NA
Eswatini,SWZ,2013,303.40438843,Sub-Saharan Africa,52.11,2.02
Eswatini,SWZ,2014,282.43395996,Sub-Saharan Africa,53.491,NA
Eswatini,SWZ,2015,250.71520996,Sub-Saharan Africa,54.941,NA
Eswatini,SWZ,2016,226.41770935,Sub-Saharan Africa,56.228,NA
Eswatini,SWZ,2017,265.50152588,Sub-Saharan Africa,57.574,NA
Eswatini,SWZ,2018,292.33929443,Sub-Saharan Africa,58.707,NA
Eswatini,SWZ,2019,320.05084229,Sub-Saharan Africa,59.85,NA
Eswatini,SWZ,2020,236.99609375,Sub-Saharan Africa,59.862,NA
Eswatini,SWZ,2021,297.72213745,Sub-Saharan Africa,58.228,NA
Eswatini,SWZ,2022,284.75802612,Sub-Saharan Africa,63.028,NA
Eswatini,SWZ,2023,296.04562378,Sub-Saharan Africa,64.123,NA
Seychelles,SYC,2000,340.23703003,Sub-Saharan Africa,72.7780487804878,NA
Seychelles,SYC,2001,334.48275757,Sub-Saharan Africa,73.2536585365854,NA
Seychelles,SYC,2002,340.82293701,Sub-Saharan Africa,71.0878048780488,NA
Seychelles,SYC,2003,394.09664917,Sub-Saharan Africa,71.0292682926829,4.81
Seychelles,SYC,2004,444.24789429,Sub-Saharan Africa,72.6609756097561,4.72
Seychelles,SYC,2005,457.77093506,Sub-Saharan Africa,72.1317073170732,4.58
Seychelles,SYC,2006,487.17950439,Sub-Saharan Africa,72.2170731707317,4.61
Seychelles,SYC,2007,428.61749268,Sub-Saharan Africa,73.1439024390244,4.38
Seychelles,SYC,2008,367.36502075,Sub-Saharan Africa,73.1634146341463,3.68
Seychelles,SYC,2009,310.96310425,Sub-Saharan Africa,73.0829268292683,3.51
Seychelles,SYC,2010,449.52416992,Sub-Saharan Africa,73.1975609756098,3.47
Seychelles,SYC,2011,457.16436768,Sub-Saharan Africa,72.7243902439024,3.25
Seychelles,SYC,2012,562.99871826,Sub-Saharan Africa,74.2756097560976,3.08
Seychelles,SYC,2013,545.24871826,Sub-Saharan Africa,73.119512195122,2.96
Seychelles,SYC,2014,588.18261719,Sub-Saharan Africa,73.2292682926829,2.89
Seychelles,SYC,2015,566.96704102,Sub-Saharan Africa,74.2951219512195,2.82
Seychelles,SYC,2016,673.19622803,Sub-Saharan Africa,74.309756097561,2.75
Seychelles,SYC,2017,667.09515381,Sub-Saharan Africa,74.3,2.69
Seychelles,SYC,2018,685.10827637,Sub-Saharan Africa,72.8414634146341,2.9
Seychelles,SYC,2019,675.47839355,Sub-Saharan Africa,74.0463414634146,2.88
Seychelles,SYC,2020,670.88684082,Sub-Saharan Africa,77.2365853658537,2.8
Seychelles,SYC,2021,629.85974121,Sub-Saharan Africa,73.3975609756097,2.74
Seychelles,SYC,2022,707.34448242,Sub-Saharan Africa,74.509756097561,2.68
Seychelles,SYC,2023,766.28778076,Sub-Saharan Africa,75.419512195122,2.63
Syrian Arab Republic,SYR,2000,53.69049835,Middle East & North Africa,70.856,1.4
Syrian Arab Republic,SYR,2001,57.71026993,Middle East & North Africa,71.296,1.4
Syrian Arab Republic,SYR,2002,62.74715805,Middle East & North Africa,71.742,1.38
Syrian Arab Republic,SYR,2003,59.87030792,Middle East & North Africa,72.188,1.49
Syrian Arab Republic,SYR,2004,60.20412827,Middle East & North Africa,72.494,1.49
Syrian Arab Republic,SYR,2005,62.29284668,Middle East & North Africa,72.797,1.28
Syrian Arab Republic,SYR,2006,64.00552368,Middle East & North Africa,73.04,1.47
Syrian Arab Republic,SYR,2007,72.10467529,Middle East & North Africa,73.256,1.47
Syrian Arab Republic,SYR,2008,82.92500305,Middle East & North Africa,73.368,1.54
Syrian Arab Republic,SYR,2009,88.00678253,Middle East & North Africa,73.496,1.51
Syrian Arab Republic,SYR,2010,91.5537796,Middle East & North Africa,73.542,1.54
Syrian Arab Republic,SYR,2011,78.28834534,Middle East & North Africa,72.259,1.55
Syrian Arab Republic,SYR,2012,66.27796173,Middle East & North Africa,66.206,1.53
Syrian Arab Republic,SYR,2013,47.07229233,Middle East & North Africa,65.146,1.52
Syrian Arab Republic,SYR,2014,48.91549683,Middle East & North Africa,65.492,1.5
Syrian Arab Republic,SYR,2015,38.17871475,Middle East & North Africa,63.265,1.47
Syrian Arab Republic,SYR,2016,27.40652657,Middle East & North Africa,65.19,1.46
Syrian Arab Republic,SYR,2017,35.57104874,Middle East & North Africa,65.651,1.4
Syrian Arab Republic,SYR,2018,46.24067307,Middle East & North Africa,67.371,1.26
Syrian Arab Republic,SYR,2019,55.2208252,Middle East & North Africa,70.97,1.26
Syrian Arab Republic,SYR,2020,37.03173065,Middle East & North Africa,71.944,1.39
Syrian Arab Republic,SYR,2021,53.4726181,Middle East & North Africa,72.418,1.43
Syrian Arab Republic,SYR,2022,53.26486588,Middle East & North Africa,72.79,NA
Syrian Arab Republic,SYR,2023,33.34017944,Middle East & North Africa,72.12,NA
Chad,TCD,2000,10.07452297,Sub-Saharan Africa,47.937,NA
Chad,TCD,2001,11.64042854,Sub-Saharan Africa,48.306,NA
Chad,TCD,2002,18.01737785,Sub-Saharan Africa,48.36,NA
Chad,TCD,2003,18.0202446,Sub-Saharan Africa,48.609,NA
Chad,TCD,2004,27.74994278,Sub-Saharan Africa,48.687,NA
Chad,TCD,2005,31.27608871,Sub-Saharan Africa,48.86,NA
Chad,TCD,2006,33.8651123,Sub-Saharan Africa,48.747,NA
Chad,TCD,2007,34.0423584,Sub-Saharan Africa,49.21,NA
Chad,TCD,2008,36.89921951,Sub-Saharan Africa,49.503,NA
Chad,TCD,2009,34.82435226,Sub-Saharan Africa,49.828,NA
Chad,TCD,2010,35.26005936,Sub-Saharan Africa,50.107,NA
Chad,TCD,2011,37.35868073,Sub-Saharan Africa,50.426,NA
Chad,TCD,2012,36.20247269,Sub-Saharan Africa,50.765,NA
Chad,TCD,2013,38.59413528,Sub-Saharan Africa,51.051,NA
Chad,TCD,2014,42.16276169,Sub-Saharan Africa,51.141,NA
Chad,TCD,2015,33.82092285,Sub-Saharan Africa,51.32,0.47
Chad,TCD,2016,31.96038055,Sub-Saharan Africa,51.603,NA
Chad,TCD,2017,29.9935894,Sub-Saharan Africa,51.875,0.44
Chad,TCD,2018,31.2043705,Sub-Saharan Africa,52.447,NA
Chad,TCD,2019,30.23690224,Sub-Saharan Africa,52.993,NA
Chad,TCD,2020,37.73088074,Sub-Saharan Africa,53.082,0.15
Chad,TCD,2021,37.59156799,Sub-Saharan Africa,53.136,NA
Chad,TCD,2022,40.17007446,Sub-Saharan Africa,54.528,NA
Chad,TCD,2023,47.43893051,Sub-Saharan Africa,55.069,NA
Togo,TGO,2000,13.0541811,Sub-Saharan Africa,54.587,NA
Togo,TGO,2001,13.04282379,Sub-Saharan Africa,54.757,NA
Togo,TGO,2002,14.65135479,Sub-Saharan Africa,55.044,0.92
Togo,TGO,2003,17.7094574,Sub-Saharan Africa,55.312,0.81
Togo,TGO,2004,18.62999153,Sub-Saharan Africa,55.608,0.78
Togo,TGO,2005,20.9699707,Sub-Saharan Africa,55.931,0.7
Togo,TGO,2006,22.74487495,Sub-Saharan Africa,56.154,0.84
Togo,TGO,2007,22.34309769,Sub-Saharan Africa,56.395,0.64
Togo,TGO,2008,26.89384079,Sub-Saharan Africa,56.663,0.62
Togo,TGO,2009,28.3035717,Sub-Saharan Africa,56.94,0.63
Togo,TGO,2010,30.54597664,Sub-Saharan Africa,57.24,0.57
Togo,TGO,2011,34.41139603,Sub-Saharan Africa,57.624,0.56
Togo,TGO,2012,35.40290833,Sub-Saharan Africa,57.953,0.63
Togo,TGO,2013,39.56414795,Sub-Saharan Africa,58.356,0.62
Togo,TGO,2014,41.96416092,Sub-Saharan Africa,58.776,0.61
Togo,TGO,2015,46.92110825,Sub-Saharan Africa,59.23,0.64
Togo,TGO,2016,50.878349300000004,Sub-Saharan Africa,59.677,0.65
Togo,TGO,2017,51.5464592,Sub-Saharan Africa,60.145,0.64
Togo,TGO,2018,52.43610382,Sub-Saharan Africa,60.608,0.63
Togo,TGO,2019,48.85387421,Sub-Saharan Africa,61.061,0.56
Togo,TGO,2020,52.75213242,Sub-Saharan Africa,61.14,0.37
Togo,TGO,2021,52.72237015,Sub-Saharan Africa,61.337,0.41
Togo,TGO,2022,55.79545593,Sub-Saharan Africa,62.292,0.33
Togo,TGO,2023,59.60503769,Sub-Saharan Africa,62.74,NA
Thailand,THA,2000,62.21043015,East Asia & Pacific,71.205,2.16
Thailand,THA,2001,57.19389343,East Asia & Pacific,71.52,2.16
Thailand,THA,2002,69.68746185,East Asia & Pacific,71.775,2.09
Thailand,THA,2003,76.13368225,East Asia & Pacific,72.101,2.08
Thailand,THA,2004,82.91682434,East Asia & Pacific,72.1,2.04
Thailand,THA,2005,90.61147308,East Asia & Pacific,72.894,2.01
Thailand,THA,2006,103.26116943,East Asia & Pacific,73.341,2.02
Thailand,THA,2007,125.10979462,East Asia & Pacific,73.779,2.07
Thailand,THA,2008,149.06762695,East Asia & Pacific,74.221,1.86
Thailand,THA,2009,149.67800903,East Asia & Pacific,74.669,1.73
Thailand,THA,2010,168.61891174,East Asia & Pacific,75.012,1.96
Thailand,THA,2011,191.74464417,East Asia & Pacific,75.302,2.09
Thailand,THA,2012,201.70690918,East Asia & Pacific,75.59,2.12
Thailand,THA,2013,207.81243896,East Asia & Pacific,75.96,2.17
Thailand,THA,2014,213.74395752,East Asia & Pacific,76.279,2.14
Thailand,THA,2015,219.15092468,East Asia & Pacific,76.563,2.13
Thailand,THA,2016,229.7849884,East Asia & Pacific,76.769,2
Thailand,THA,2017,247.08152771,East Asia & Pacific,76.989,2.12
Thailand,THA,2018,274.71221924,East Asia & Pacific,77.19,2.1
Thailand,THA,2019,288.31097412,East Asia & Pacific,77.197,2.21
Thailand,THA,2020,304.3817749,East Asia & Pacific,77.331,2.32
Thailand,THA,2021,363.72845459,East Asia & Pacific,77.606,2.34
Thailand,THA,2022,369.97647095,East Asia & Pacific,75.291,2.39
Thailand,THA,2023,326.50482178,East Asia & Pacific,76.412,2.39
Tajikistan,TJK,2000,5.90626955,Europe & Central Asia,63.542,6.44
Tajikistan,TJK,2001,7.56599855,Europe & Central Asia,64.197,6.3
Tajikistan,TJK,2002,8.21969986,Europe & Central Asia,64.898,6.19
Tajikistan,TJK,2003,10.97546482,Europe & Central Asia,65.874,6.04
Tajikistan,TJK,2004,14.6509676,Europe & Central Asia,66.604,5.97
Tajikistan,TJK,2005,17.38472557,Europe & Central Asia,66.531,5.86
Tajikistan,TJK,2006,20.04485893,Europe & Central Asia,66.997,5.72
Tajikistan,TJK,2007,28.58950996,Europe & Central Asia,67.405,5.4
Tajikistan,TJK,2008,41.35135651,Europe & Central Asia,67.924,5.27
Tajikistan,TJK,2009,38.9187851,Europe & Central Asia,68.248,5.16
Tajikistan,TJK,2010,42.28567886,Europe & Central Asia,68.37,4.99
Tajikistan,TJK,2011,48.8431282,Europe & Central Asia,68.698,4.88
Tajikistan,TJK,2012,56.97117615,Europe & Central Asia,69.13,4.76
Tajikistan,TJK,2013,67.62356567,Europe & Central Asia,69.579,4.7
Tajikistan,TJK,2014,73.06859589,Europe & Central Asia,69.697,4.59
Tajikistan,TJK,2015,62.75804901,Europe & Central Asia,69.665,4.52
Tajikistan,TJK,2016,54.9213562,Europe & Central Asia,69.982,4.49
Tajikistan,TJK,2017,56.85092545,Europe & Central Asia,70.524,4.41
Tajikistan,TJK,2018,58.51539993,Europe & Central Asia,70.737,4.34
Tajikistan,TJK,2019,60.51568222,Europe & Central Asia,70.962,4.26
Tajikistan,TJK,2020,74.17329407,Europe & Central Asia,68.605,4.26
Tajikistan,TJK,2021,75.10315704,Europe & Central Asia,69.594,4.22
Tajikistan,TJK,2022,78.61326599,Europe & Central Asia,71.562,4.22
Tajikistan,TJK,2023,85.14702606,Europe & Central Asia,71.79,4.04
Turkmenistan,TKM,2000,75.52490234,Europe & Central Asia,64.931,5.21
Turkmenistan,TKM,2001,120.8463974,Europe & Central Asia,65.325,5.31
Turkmenistan,TKM,2002,128.08802795,Europe & Central Asia,65.593,5.19
Turkmenistan,TKM,2003,199.93019104,Europe & Central Asia,65.854,5.08
Turkmenistan,TKM,2004,302.85839844,Europe & Central Asia,66.055,4.92
Turkmenistan,TKM,2005,324.81155396,Europe & Central Asia,66.275,4.21
Turkmenistan,TKM,2006,349.6842041,Europe & Central Asia,66.574,4.13
Turkmenistan,TKM,2007,261.83258057,Europe & Central Asia,67.02,3.85
Turkmenistan,TKM,2008,235.91514587,Europe & Central Asia,67.584,3.8
Turkmenistan,TKM,2009,178.44587708,Europe & Central Asia,68.155,3.77
Turkmenistan,TKM,2010,202.7792511,Europe & Central Asia,68.608,3.71
Turkmenistan,TKM,2011,251.85777283,Europe & Central Asia,68.87,3.65
Turkmenistan,TKM,2012,289.13015747,Europe & Central Asia,68.961,3.53
Turkmenistan,TKM,2013,339.92349243,Europe & Central Asia,68.968,3.47
Turkmenistan,TKM,2014,393.86843872,Europe & Central Asia,69.001,3.52
Turkmenistan,TKM,2015,362.72949219,Europe & Central Asia,69.061,3.94
Turkmenistan,TKM,2016,376.65567017,Europe & Central Asia,69.142,3.88
Turkmenistan,TKM,2017,410.81082153,Europe & Central Asia,69.19,3.86
Turkmenistan,TKM,2018,411.32562256,Europe & Central Asia,69.272,3.82
Turkmenistan,TKM,2019,432.78118896,Europe & Central Asia,69.405,3.73
Turkmenistan,TKM,2020,420.0083313,Europe & Central Asia,68.846,3.68
Turkmenistan,TKM,2021,471.86325073,Europe & Central Asia,69.353,3.6
Turkmenistan,TKM,2022,579.15454102,Europe & Central Asia,69.913,NA
Turkmenistan,TKM,2023,581.38220215,Europe & Central Asia,70.073,NA
Timor-Leste,TLS,2003,15.18759537,East Asia & Pacific,60.13,NA
Timor-Leste,TLS,2004,20.22569466,East Asia & Pacific,60.743,NA
Timor-Leste,TLS,2005,25.72540092,East Asia & Pacific,61.272,NA
Timor-Leste,TLS,2006,27.90169907,East Asia & Pacific,61.881,NA
Timor-Leste,TLS,2007,30.51906586,East Asia & Pacific,62.396,NA
Timor-Leste,TLS,2008,43.71953964,East Asia & Pacific,62.858,NA
Timor-Leste,TLS,2009,50.18856049,East Asia & Pacific,63.265,NA
Timor-Leste,TLS,2010,52.6151619,East Asia & Pacific,63.66,0.44
Timor-Leste,TLS,2011,64.43626404,East Asia & Pacific,64.022,NA
Timor-Leste,TLS,2012,71.46888733,East Asia & Pacific,64.384,NA
Timor-Leste,TLS,2013,102.79840851,East Asia & Pacific,64.719,NA
Timor-Leste,TLS,2014,93.10574341,East Asia & Pacific,65.027,NA
Timor-Leste,TLS,2015,101.4779892,East Asia & Pacific,65.326,0.39
Timor-Leste,TLS,2016,92.69400787,East Asia & Pacific,65.61,NA
Timor-Leste,TLS,2017,86.16269684,East Asia & Pacific,65.898,0.42
Timor-Leste,TLS,2018,78.07413483,East Asia & Pacific,66.204,0.42
Timor-Leste,TLS,2019,78.01346588,East Asia & Pacific,66.496,0.41
Timor-Leste,TLS,2020,118.49451447,East Asia & Pacific,66.919,0.4
Timor-Leste,TLS,2021,132.07870483,East Asia & Pacific,66.199,0.39
Timor-Leste,TLS,2022,174.91529846,East Asia & Pacific,67.368,0.39
Timor-Leste,TLS,2023,144.21452332,East Asia & Pacific,67.689,0.38
Tonga,TON,2000,53.3949585,East Asia & Pacific,69.635,NA
Tonga,TON,2001,55.2772522,East Asia & Pacific,69.8,NA
Tonga,TON,2002,62.6541748,East Asia & Pacific,70.03,NA
Tonga,TON,2003,68.05188751,East Asia & Pacific,70.228,NA
Tonga,TON,2004,102.70134735,East Asia & Pacific,70.433,NA
Tonga,TON,2005,108.29302216,East Asia & Pacific,70.56,NA
Tonga,TON,2006,149.22753906,East Asia & Pacific,70.71,NA
Tonga,TON,2007,134.56217957,East Asia & Pacific,70.887,NA
Tonga,TON,2008,190.86582947,East Asia & Pacific,71.041,NA
Tonga,TON,2009,118.79367065,East Asia & Pacific,70.949,NA
Tonga,TON,2010,166.58139038,East Asia & Pacific,71.319,2.48
Tonga,TON,2011,193.43716430999999,East Asia & Pacific,71.437,NA
Tonga,TON,2012,318.4196167,East Asia & Pacific,71.546,NA
Tonga,TON,2013,171.82066345,East Asia & Pacific,71.65,NA
Tonga,TON,2014,210.86004639,East Asia & Pacific,71.721,NA
Tonga,TON,2015,181.91452026,East Asia & Pacific,71.851,NA
Tonga,TON,2016,208.53982544,East Asia & Pacific,71.951,NA
Tonga,TON,2017,246.34036255,East Asia & Pacific,72.066,NA
Tonga,TON,2018,278.49508667,East Asia & Pacific,72.169,NA
Tonga,TON,2019,266.68792725,East Asia & Pacific,72.292,NA
Tonga,TON,2020,262.55459595,East Asia & Pacific,72.379,NA
Tonga,TON,2021,348.79745483,East Asia & Pacific,72.13,NA
Tonga,TON,2022,382.79116821,East Asia & Pacific,72.635,NA
Tonga,TON,2023,357.54415894,East Asia & Pacific,72.895,NA
Trinidad and Tobago,TTO,2000,266.16275024,Latin America & Caribbean,68.629,NA
Trinidad and Tobago,TTO,2001,272.72851563,Latin America & Caribbean,68.874,NA
Trinidad and Tobago,TTO,2002,324.36880493,Latin America & Caribbean,69.232,NA
Trinidad and Tobago,TTO,2003,358.59500122,Latin America & Caribbean,69.454,NA
Trinidad and Tobago,TTO,2004,431.37268066,Latin America & Caribbean,69.879,NA
Trinidad and Tobago,TTO,2005,530.35229492,Latin America & Caribbean,70.185,NA
Trinidad and Tobago,TTO,2006,568.72583008,Latin America & Caribbean,70.437,NA
Trinidad and Tobago,TTO,2007,667.35321045,Latin America & Caribbean,70.797,NA
Trinidad and Tobago,TTO,2008,751.54608154,Latin America & Caribbean,71.117,NA
Trinidad and Tobago,TTO,2009,776.62243652,Latin America & Caribbean,71.404,NA
Trinidad and Tobago,TTO,2010,825.16088867,Latin America & Caribbean,71.809,2.05
Trinidad and Tobago,TTO,2011,872.96398926,Latin America & Caribbean,72.232,NA
Trinidad and Tobago,TTO,2012,895.08026123,Latin America & Caribbean,72.513,2.6
Trinidad and Tobago,TTO,2013,970.90222168,Latin America & Caribbean,72.785,2.58
Trinidad and Tobago,TTO,2014,1010.82769775,Latin America & Caribbean,72.898,2.85
Trinidad and Tobago,TTO,2015,1061.58666992,Latin America & Caribbean,72.882,2.43
Trinidad and Tobago,TTO,2016,1064.41772461,Latin America & Caribbean,72.935,2.46
Trinidad and Tobago,TTO,2017,1083.37609863,Latin America & Caribbean,72.984,2.47
Trinidad and Tobago,TTO,2018,1080.45397949,Latin America & Caribbean,72.658,2.44
Trinidad and Tobago,TTO,2019,1097.20556641,Latin America & Caribbean,72.836,1.95
Trinidad and Tobago,TTO,2020,1059.72583008,Latin America & Caribbean,72.645,1.97
Trinidad and Tobago,TTO,2021,1170.93859863,Latin America & Caribbean,71.111,1.65
Trinidad and Tobago,TTO,2022,1266.28820801,Latin America & Caribbean,73.331,1.96
Trinidad and Tobago,TTO,2023,1276.33862305,Latin America & Caribbean,73.49,2.37
Tunisia,TUN,2000,111.01378632,Middle East & North Africa,72.604,1.71
Tunisia,TUN,2001,114.00454712,Middle East & North Africa,72.822,NA
Tunisia,TUN,2002,124.64620972,Middle East & North Africa,73.07,1.67
Tunisia,TUN,2003,148.93447876,Middle East & North Africa,73.304,1.67
Tunisia,TUN,2004,167.27586365,Middle East & North Africa,73.519,1.72
Tunisia,TUN,2005,169.84550476,Middle East & North Africa,73.712,1.72
Tunisia,TUN,2006,178.82592773,Middle East & North Africa,73.888,1.74
Tunisia,TUN,2007,202.32022095,Middle East & North Africa,74.039,1.72
Tunisia,TUN,2008,230.50152588,Middle East & North Africa,74.192,1.78
Tunisia,TUN,2009,231.3591156,Middle East & North Africa,74.32,1.8
Tunisia,TUN,2010,240.75447083,Middle East & North Africa,74.438,1.82
Tunisia,TUN,2011,270.67507935,Middle East & North Africa,74.471,1.8
Tunisia,TUN,2012,270.29055786,Middle East & North Africa,74.599,1.79
Tunisia,TUN,2013,284.64538574,Middle East & North Africa,74.674,1.81
Tunisia,TUN,2014,287.60955811,Middle East & North Africa,74.784,1.79
Tunisia,TUN,2015,249.46418762,Middle East & North Africa,74.875,1.8
Tunisia,TUN,2016,240.40258789,Middle East & North Africa,75.007,1.79
